"po_id","item_id","order_qty","order_date","received_date","supplier_id"
"PO000507","SKU_0161","707","2024-10-20","2024-10-30","3"
"PO000511","SKU_0063","997","2024-07-03","2024-07-12","5"
"PO000513","SKU_0107","605","2025-02-16","2025-02-20","7"
"PO000503","SKU_0194","499","2025-06-06","2025-06-09","10"
"PO000520","SKU_0100","430","2024-04-29","2024-05-01","3"
"PO000510","SKU_0184","665","2025-02-27","2025-02-28","6"
"PO000515","SKU_0055","742","2024-10-20","2024-10-23","9"
"PO000498","SKU_0092","747","2024-12-26","2025-01-04","8"
"PO000517","SKU_0099","675","2025-01-11","2025-01-20","7"
"PO000502","SKU_0131","533","2025-02-20","2025-02-23","4"
"PO000496","SKU_0154","860","2024-09-05","2024-09-19","11"
"PO000512","SKU_0131","607","2025-03-13","2025-03-16","4"
"PO000495","SKU_0154","247","2025-02-03","2025-02-10","12"
"PO000497","SKU_0174","237","2024-09-29","2024-10-05","6"
"PO000521","SKU_0117","941","2025-06-26","2025-07-05","2"
"PO000516","SKU_0154","748","2025-06-06","2025-06-12","9"
"PO000481","SKU_0148","335","2025-01-03","2025-01-17","8"
"PO000505","SKU_0019","920","2024-04-28","2024-05-12","8"
"PO000500","SKU_0082","859","2024-10-05","2024-10-13","14"
"PO000518","SKU_0200","540","2024-04-11","2024-04-19","12"
"PO000499","SKU_0177","866","2025-03-07","2025-03-10","1"
"PO000479","SKU_0132","432","2024-08-25","2024-08-29","3"
"PO000480","SKU_0082","211","2024-10-10","2024-10-11","16"
"PO000508","SKU_0076","646","2025-02-24","2025-03-03","1"
"PO000065","SKU_0099","172","2025-01-07","2025-01-16","15"
"PO000062","SKU_0116","310","2024-07-27","2024-08-09","12"
"PO000009","SKU_0028","115","2025-01-21","2025-02-02","5"
"PO000064","SKU_0190","320","2025-03-31","2025-04-13","12"
"PO000007","SKU_0115","151","2024-11-27","2024-12-12","5"
"PO000482","SKU_0120","120","2024-11-25","2024-12-02","3"
"PO000063","SKU_0175","815","2024-07-14","2024-07-20","2"
"PO000483","SKU_0120","816","2024-11-21","2024-12-05","1"
"PO000006","SKU_0127","784","2025-06-04","2025-06-15","10"
"PO000069","SKU_0112","470","2025-05-28","2025-06-06","3"
"PO000485","SKU_0107","935","2024-09-06","2024-09-18","4"
"PO000486","SKU_0108","616","2024-06-11","2024-06-14","10"
"PO000008","SKU_0126","95","2024-08-06","2024-08-19","3"
"PO000484","SKU_0047","503","2024-07-24","2024-08-06","4"
"PO000068","SKU_0191","705","2025-06-29","2025-07-08","2"
"PO000066","SKU_0116","705","2025-01-16","2025-01-31","11"
"PO000487","SKU_0009","884","2025-04-18","2025-04-29","3"
"PO000005","SKU_0026","600","2025-03-05","2025-03-13","9"
"PO000067","SKU_0014","306","2024-06-07","2024-06-22","1"
"PO000633","SKU_0037","300","2024-07-11","2024-07-21","1"
"PO000417","SKU_0187","101","2025-05-08","2025-05-16","14"
"PO000410","SKU_0041","362","2024-06-15","2024-06-21","11"
"PO000619","SKU_0107","327","2025-01-25","2025-01-31","2"
"PO000623","SKU_0187","504","2024-05-26","2024-06-02","6"
"PO000413","SKU_0062","936","2025-04-26","2025-05-09","1"
"PO000632","SKU_0181","744","2025-02-12","2025-02-21","4"
"PO000636","SKU_0131","101","2025-02-16","2025-02-28","8"
"PO000618","SKU_0053","959","2024-10-11","2024-10-14","17"
"PO000415","SKU_0028","914","2024-04-24","2024-04-29","8"
"PO000627","SKU_0192","702","2025-04-10","2025-04-24","6"
"PO000621","SKU_0048","712","2024-09-29","2024-10-09","9"
"PO000635","SKU_0015","128","2024-09-04","2024-09-14","12"
"PO000418","SKU_0186","854","2024-09-25","2024-09-29","17"
"PO000409","SKU_0056","161","2025-04-28","2025-04-30","4"
"PO000416","SKU_0064","141","2024-10-22","2024-10-26","2"
"PO000620","SKU_0101","612","2024-06-26","2024-06-27","5"
"PO000622","SKU_0135","993","2025-01-16","2025-01-30","5"
"PO000419","SKU_0130","569","2024-11-24","2024-11-29","7"
"PO000411","SKU_0032","510","2025-02-12","2025-02-17","17"
"PO000626","SKU_0143","650","2024-12-18","2024-12-24","7"
"PO000624","SKU_0069","153","2024-10-26","2024-10-31","2"
"PO000630","SKU_0069","443","2025-04-27","2025-05-05","12"
"PO000637","SKU_0093","947","2024-07-30","2024-08-11","2"
"PO000414","SKU_0155","511","2024-07-30","2024-08-01","11"
"PO000625","SKU_0011","995","2024-05-11","2024-05-12","3"
"PO000408","SKU_0192","619","2024-10-12","2024-10-20","15"
"PO000631","SKU_0023","550","2024-09-22","2024-09-29","4"
"PO000412","SKU_0015","757","2025-01-21","2025-02-03","3"
"PO000629","SKU_0122","282","2025-03-10","2025-03-20","6"
"PO000628","SKU_0131","774","2024-09-28","2024-10-13","9"
"PO000634","SKU_0009","570","2024-07-07","2024-07-18","18"
"PO000842","SKU_0188","381","2024-04-16","2024-04-17","2"
"PO000109","SKU_0159","547","2025-06-30","2025-07-02","6"
"PO000101","SKU_0190","902","2025-01-26","2025-01-31","2"
"PO000017","SKU_0176","660","2024-08-08","2024-08-15","1"
"PO000832","SKU_0082","807","2024-11-16","2024-11-30","5"
"PO000020","SKU_0184","461","2024-10-15","2024-10-26","13"
"PO000100","SKU_0034","420","2024-07-20","2024-07-22","12"
"PO000836","SKU_0135","995","2024-12-28","2025-01-11","12"
"PO000099","SKU_0001","249","2024-09-15","2024-09-21","5"
"PO000657","SKU_0108","664","2024-07-25","2024-07-28","2"
"PO000443","SKU_0097","954","2025-05-20","2025-06-04","6"
"PO000102","SKU_0079","497","2024-11-01","2024-11-08","20"
"PO000106","SKU_0098","107","2025-06-10","2025-06-14","13"
"PO000021","SKU_0103","664","2024-05-14","2024-05-20","1"
"PO000019","SKU_0054","720","2025-06-09","2025-06-20","2"
"PO000018","SKU_0021","340","2025-06-11","2025-06-20","5"
"PO000113","SKU_0014","320","2025-04-11","2025-04-26","10"
"PO000110","SKU_0192","298","2024-09-18","2024-09-19","12"
"PO000650","SKU_0035","808","2025-01-02","2025-01-13","11"
"PO000833","SKU_0077","210","2025-01-18","2025-02-01","11"
"PO000653","SKU_0014","546","2025-05-27","2025-06-08","9"
"PO001305","SKU_0067","274","2024-11-01","2024-11-09","2"
"PO000839","SKU_0016","65","2024-09-09","2024-09-18","5"
"PO001451","SKU_0098","241","2025-03-16","2025-03-22","12"
"PO000649","SKU_0125","887","2025-03-25","2025-03-31","1"
"PO000840","SKU_0151","547","2024-07-23","2024-07-27","9"
"PO000835","SKU_0127","265","2025-01-12","2025-01-24","6"
"PO000097","SKU_0116","535","2024-04-22","2024-05-02","5"
"PO000023","SKU_0072","330","2025-05-24","2025-06-07","17"
"PO000841","SKU_0168","933","2024-07-02","2024-07-09","3"
"PO000648","SKU_0106","492","2024-07-03","2024-07-18","2"
"PO000104","SKU_0121","837","2025-05-12","2025-05-16","1"
"PO001306","SKU_0076","763","2024-08-18","2024-08-28","2"
"PO000115","SKU_0091","715","2025-02-16","2025-03-01","12"
"PO000107","SKU_0082","351","2025-02-13","2025-02-17","4"
"PO000022","SKU_0059","946","2025-05-14","2025-05-16","2"
"PO000844","SKU_0032","926","2025-03-20","2025-04-03","2"
"PO000838","SKU_0088","557","2025-04-17","2025-04-26","5"
"PO000843","SKU_0073","766","2025-03-29","2025-04-03","2"
"PO000445","SKU_0057","435","2024-10-28","2024-10-30","11"
"PO000654","SKU_0010","452","2025-05-18","2025-05-31","11"
"PO000105","SKU_0093","313","2025-06-11","2025-06-25","5"
"PO000444","SKU_0145","971","2025-05-09","2025-05-20","1"
"PO000845","SKU_0015","600","2025-06-10","2025-06-23","3"
"PO000114","SKU_0136","655","2025-02-12","2025-02-26","6"
"PO000103","SKU_0078","297","2025-02-09","2025-02-24","10"
"PO000655","SKU_0140","372","2025-02-10","2025-02-14","2"
"PO000656","SKU_0038","259","2025-04-17","2025-04-30","4"
"PO000116","SKU_0054","443","2025-04-27","2025-05-04","5"
"PO000446","SKU_0130","111","2024-11-15","2024-11-23","10"
"PO001304","SKU_0051","398","2024-10-07","2024-10-10","4"
"PO000837","SKU_0026","261","2025-05-27","2025-05-29","4"
"PO001452","SKU_0156","152","2025-01-02","2025-01-08","10"
"PO000846","SKU_0141","650","2025-05-29","2025-06-10","8"
"PO000651","SKU_0119","481","2025-03-26","2025-03-28","7"
"PO000819","SKU_0182","920","2025-06-08","2025-06-13","2"
"PO000112","SKU_0038","826","2025-01-25","2025-02-09","5"
"PO000108","SKU_0199","80","2025-05-13","2025-05-27","4"
"PO000834","SKU_0002","249","2024-11-30","2024-12-15","10"
"PO000652","SKU_0014","753","2024-11-09","2024-11-17","14"
"PO000447","SKU_0096","564","2025-04-04","2025-04-13","11"
"PO000111","SKU_0153","654","2024-08-18","2024-08-31","6"
"PO000098","SKU_0013","582","2024-06-27","2024-06-28","5"
"PO000522","SKU_0118","591","2024-05-22","2024-06-02","12"
"PO001204","SKU_0076","787","2025-02-08","2025-02-17","16"
"PO001206","SKU_0065","688","2024-11-14","2024-11-27","18"
"PO001309","SKU_0145","232","2024-07-14","2024-07-27","11"
"PO001308","SKU_0176","285","2024-05-13","2024-05-27","10"
"PO001401","SKU_0191","874","2024-12-04","2024-12-08","5"
"PO000551","SKU_0078","749","2025-02-26","2025-03-01","6"
"PO000525","SKU_0046","874","2024-11-02","2024-11-16","6"
"PO000523","SKU_0007","313","2025-03-20","2025-03-24","10"
"PO001406","SKU_0153","418","2024-10-15","2024-10-23","3"
"PO001398","SKU_0066","702","2024-06-23","2024-06-26","4"
"PO000540","SKU_0157","972","2024-12-06","2024-12-15","10"
"PO000542","SKU_0134","75","2025-03-08","2025-03-12","1"
"PO000554","SKU_0026","278","2024-12-19","2025-01-01","2"
"PO000299","SKU_0026","341","2025-04-05","2025-04-17","8"
"PO000556","SKU_0045","416","2024-10-09","2024-10-23","1"
"PO000544","SKU_0148","751","2025-03-01","2025-03-15","8"
"PO001197","SKU_0015","377","2024-11-30","2024-12-07","5"
"PO001310","SKU_0007","761","2025-06-15","2025-06-25","12"
"PO000548","SKU_0043","731","2024-04-30","2024-05-10","12"
"PO001395","SKU_0031","809","2025-04-14","2025-04-21","10"
"PO000302","SKU_0100","515","2025-04-17","2025-04-30","5"
"PO001397","SKU_0071","170","2024-06-20","2024-06-29","10"
"PO000545","SKU_0080","132","2024-10-14","2024-10-18","9"
"PO001391","SKU_0116","902","2025-05-03","2025-05-08","1"
"PO001207","SKU_0177","985","2025-05-28","2025-05-29","10"
"PO001400","SKU_0041","325","2024-08-18","2024-08-26","4"
"PO001307","SKU_0093","787","2025-04-01","2025-04-06","7"
"PO000549","SKU_0154","462","2024-10-18","2024-11-01","3"
"PO001203","SKU_0109","342","2025-03-07","2025-03-10","1"
"PO000539","SKU_0200","776","2024-11-21","2024-12-01","20"
"PO001393","SKU_0067","827","2024-12-21","2025-01-02","1"
"PO001201","SKU_0163","331","2024-11-01","2024-11-05","5"
"PO000552","SKU_0199","218","2025-02-07","2025-02-15","13"
"PO001399","SKU_0070","114","2025-04-30","2025-05-05","2"
"PO000526","SKU_0100","928","2024-07-31","2024-08-07","12"
"PO001200","SKU_0188","736","2025-06-13","2025-06-24","7"
"PO001403","SKU_0020","351","2025-03-04","2025-03-09","4"
"PO001202","SKU_0027","490","2025-06-27","2025-07-09","4"
"PO001404","SKU_0185","441","2025-06-29","2025-07-13","4"
"PO000546","SKU_0071","945","2024-05-05","2024-05-13","3"
"PO001198","SKU_0156","152","2024-06-29","2024-07-11","5"
"PO000524","SKU_0046","659","2024-05-07","2024-05-19","5"
"PO001396","SKU_0075","164","2024-11-12","2024-11-19","2"
"PO000541","SKU_0092","601","2025-06-26","2025-07-08","10"
"PO001405","SKU_0178","571","2025-06-29","2025-07-07","8"
"PO000543","SKU_0144","76","2024-12-19","2024-12-26","10"
"PO000300","SKU_0080","741","2025-04-06","2025-04-15","2"
"PO000547","SKU_0078","995","2024-05-19","2024-05-25","15"
"PO001390","SKU_0106","747","2025-03-01","2025-03-16","7"
"PO001394","SKU_0200","823","2025-03-05","2025-03-09","16"
"PO001199","SKU_0152","112","2024-05-09","2024-05-17","10"
"PO000555","SKU_0121","658","2025-03-28","2025-04-08","13"
"PO000198","SKU_0018","258","2024-09-24","2024-10-09","11"
"PO001205","SKU_0148","56","2025-04-25","2025-05-10","2"
"PO000553","SKU_0161","850","2025-05-06","2025-05-08","3"
"PO001392","SKU_0162","246","2025-02-11","2025-02-23","10"
"PO001402","SKU_0160","288","2024-07-02","2024-07-11","5"
"PO000301","SKU_0065","230","2025-04-03","2025-04-16","6"
"PO000550","SKU_0090","216","2024-11-28","2024-12-05","3"
"PO001129","SKU_0067","448","2024-07-17","2024-07-20","4"
"PO000821","SKU_0083","746","2024-12-28","2025-01-06","6"
"PO001132","SKU_0055","898","2025-04-01","2025-04-12","4"
"PO001128","SKU_0040","819","2025-05-25","2025-06-03","8"
"PO000820","SKU_0013","254","2025-01-31","2025-02-15","6"
"PO000459","SKU_0186","691","2025-05-29","2025-06-04","13"
"PO001127","SKU_0021","883","2025-05-13","2025-05-28","3"
"PO000822","SKU_0029","736","2025-04-27","2025-05-09","3"
"PO001135","SKU_0109","271","2025-01-31","2025-02-05","5"
"PO000721","SKU_0189","486","2025-06-23","2025-07-04","2"
"PO001130","SKU_0153","456","2024-05-22","2024-05-31","15"
"PO001133","SKU_0180","529","2025-01-04","2025-01-10","14"
"PO001131","SKU_0127","974","2025-03-30","2025-04-08","6"
"PO000950","SKU_0121","739","2025-03-31","2025-04-04","5"
"PO001134","SKU_0172","696","2024-09-09","2024-09-13","1"
"PO001085","SKU_0050","344","2025-04-17","2025-04-26","12"
"PO000575","SKU_0149","668","2024-08-07","2024-08-21","13"
"PO000570","SKU_0013","182","2025-04-17","2025-04-27","6"
"PO000054","SKU_0063","267","2025-01-17","2025-01-31","1"
"PO000052","SKU_0161","436","2024-09-18","2024-09-23","10"
"PO000122","SKU_0093","414","2025-03-06","2025-03-13","6"
"PO000566","SKU_0049","781","2025-02-11","2025-02-19","9"
"PO000569","SKU_0161","331","2024-09-03","2024-09-07","4"
"PO000051","SKU_0117","738","2024-12-09","2024-12-14","16"
"PO000118","SKU_0101","551","2024-06-04","2024-06-12","8"
"PO000572","SKU_0126","318","2024-08-09","2024-08-15","8"
"PO000117","SKU_0130","846","2024-07-20","2024-07-31","8"
"PO000120","SKU_0056","853","2024-09-05","2024-09-09","11"
"PO000060","SKU_0048","75","2025-05-08","2025-05-18","5"
"PO000312","SKU_0181","861","2025-02-02","2025-02-04","4"
"PO000576","SKU_0156","840","2025-01-04","2025-01-16","13"
"PO000567","SKU_0140","934","2024-12-26","2024-12-27","6"
"PO000061","SKU_0003","633","2024-08-12","2024-08-17","2"
"PO000123","SKU_0084","935","2025-03-10","2025-03-25","7"
"PO000056","SKU_0187","395","2024-07-28","2024-07-30","3"
"PO000314","SKU_0108","608","2024-07-17","2024-07-25","10"
"PO001419","SKU_0130","213","2024-02-12","2024-02-18","5"
"PO000580","SKU_0087","803","2024-08-10","2024-08-23","17"
"PO000577","SKU_0048","914","2024-08-19","2024-08-22","3"
"PO000055","SKU_0165","750","2025-03-07","2025-03-10","12"
"PO000571","SKU_0078","583","2024-04-08","2024-04-23","13"
"PO000053","SKU_0178","438","2024-11-06","2024-11-12","16"
"PO000315","SKU_0079","88","2024-11-29","2024-12-10","12"
"PO000121","SKU_0094","133","2025-04-13","2025-04-28","10"
"PO000565","SKU_0030","155","2024-07-25","2024-08-09","3"
"PO000574","SKU_0026","722","2025-06-07","2025-06-19","3"
"PO000578","SKU_0168","796","2025-01-21","2025-02-03","2"
"PO000059","SKU_0133","285","2024-12-03","2024-12-08","2"
"PO000058","SKU_0176","304","2025-01-21","2025-01-24","16"
"PO000119","SKU_0089","641","2024-10-07","2024-10-18","2"
"PO000057","SKU_0127","279","2025-04-15","2025-04-22","4"
"PO000579","SKU_0066","67","2024-12-10","2024-12-17","15"
"PO000313","SKU_0071","664","2025-01-23","2025-01-31","1"
"PO000573","SKU_0098","461","2025-05-12","2025-05-19","7"
"PO000011","SKU_0075","213","2025-04-19","2025-04-20","4"
"PO000568","SKU_0044","738","2025-02-05","2025-02-11","8"
"PO000012","SKU_0166","160","2024-10-17","2024-10-26","13"
"PO000673","SKU_0141","573","2024-11-03","2024-11-12","10"
"PO000658","SKU_0119","378","2024-08-28","2024-09-11","1"
"PO000676","SKU_0085","179","2025-02-04","2025-02-05","4"
"PO001146","SKU_0019","899","2024-04-24","2024-05-06","12"
"PO000670","SKU_0103","624","2025-01-18","2025-01-21","8"
"PO001148","SKU_0118","278","2024-11-26","2024-12-09","1"
"PO001145","SKU_0066","332","2025-05-12","2025-05-22","3"
"PO000675","SKU_0106","346","2024-12-22","2024-12-29","3"
"PO000678","SKU_0132","222","2025-05-20","2025-05-27","2"
"PO000674","SKU_0098","382","2024-06-11","2024-06-17","15"
"PO000669","SKU_0012","653","2025-03-02","2025-03-10","11"
"PO000458","SKU_0168","442","2025-05-23","2025-05-26","2"
"PO000660","SKU_0169","509","2024-05-15","2024-05-18","1"
"PO000664","SKU_0145","170","2025-05-12","2025-05-23","3"
"PO000326","SKU_0178","528","2024-10-27","2024-11-09","1"
"PO000671","SKU_0004","78","2025-04-08","2025-04-18","12"
"PO000668","SKU_0001","140","2024-10-23","2024-11-01","4"
"PO000667","SKU_0115","178","2024-09-22","2024-10-04","3"
"PO000663","SKU_0145","700","2024-10-19","2024-10-20","6"
"PO000666","SKU_0190","501","2025-01-27","2025-02-07","3"
"PO000659","SKU_0034","421","2024-09-29","2024-10-14","4"
"PO000327","SKU_0125","610","2024-12-22","2024-12-30","2"
"PO000661","SKU_0010","182","2024-10-01","2024-10-11","9"
"PO001053","SKU_0042","215","2025-03-13","2025-03-24","17"
"PO001054","SKU_0041","840","2024-07-20","2024-08-03","12"
"PO000677","SKU_0121","342","2024-05-24","2024-05-29","11"
"PO000672","SKU_0170","771","2025-05-18","2025-05-29","13"
"PO000665","SKU_0195","655","2024-06-05","2024-06-11","10"
"PO000325","SKU_0010","122","2024-09-05","2024-09-15","17"
"PO001147","SKU_0135","905","2025-03-13","2025-03-27","2"
"PO000662","SKU_0122","884","2025-02-07","2025-02-12","9"
"PO001351","SKU_0052","813","2025-06-25","2025-07-01","14"
"PO001358","SKU_0067","737","2024-12-19","2024-12-20","7"
"PO001370","SKU_0012","397","2024-05-01","2024-05-14","4"
"PO001369","SKU_0181","268","2024-08-28","2024-09-05","5"
"PO001371","SKU_0013","857","2024-10-09","2024-10-12","8"
"PO001450","SKU_0163","142","2024-06-24","2024-07-09","8"
"PO001354","SKU_0022","201","2025-05-02","2025-05-03","20"
"PO001353","SKU_0171","991","2024-07-12","2024-07-15","3"
"PO001480","SKU_0143","972","2024-09-05","2024-09-16","9"
"PO001474","SKU_0047","179","2024-08-13","2024-08-15","1"
"PO001478","SKU_0197","675","2024-05-05","2024-05-18","9"
"PO001470","SKU_0154","394","2024-08-15","2024-08-26","1"
"PO001357","SKU_0183","700","2025-05-01","2025-05-04","12"
"PO001472","SKU_0007","477","2024-10-02","2024-10-15","9"
"PO001469","SKU_0155","341","2025-06-22","2025-07-01","10"
"PO001368","SKU_0057","470","2024-06-16","2024-06-18","4"
"PO001352","SKU_0092","751","2025-02-15","2025-02-16","4"
"PO001483","SKU_0095","793","2025-02-20","2025-03-01","7"
"PO001485","SKU_0137","594","2024-11-29","2024-12-08","17"
"PO001467","SKU_0094","488","2024-07-21","2024-08-04","8"
"PO001356","SKU_0107","327","2024-12-09","2024-12-24","4"
"PO001466","SKU_0091","382","2024-10-13","2024-10-28","9"
"PO001360","SKU_0186","856","2025-01-16","2025-01-24","5"
"PO001477","SKU_0038","142","2024-08-19","2024-08-25","6"
"PO001479","SKU_0053","333","2025-06-11","2025-06-20","3"
"PO001471","SKU_0128","713","2025-04-25","2025-05-05","4"
"PO001465","SKU_0189","403","2025-01-12","2025-01-16","5"
"PO001355","SKU_0111","351","2024-08-17","2024-08-25","12"
"PO001476","SKU_0187","464","2024-05-15","2024-05-24","4"
"PO001482","SKU_0048","272","2024-09-27","2024-09-30","7"
"PO001473","SKU_0170","706","2024-10-17","2024-10-31","13"
"PO001362","SKU_0069","724","2025-03-25","2025-04-09","15"
"PO001361","SKU_0140","284","2025-05-28","2025-06-03","1"
"PO001349","SKU_0180","330","2025-05-21","2025-06-05","5"
"PO001367","SKU_0041","871","2025-06-25","2025-06-26","9"
"PO001359","SKU_0188","57","2025-06-05","2025-06-14","2"
"PO001350","SKU_0066","372","2024-12-13","2024-12-19","3"
"PO001475","SKU_0053","190","2025-01-28","2025-02-02","2"
"PO001481","SKU_0154","704","2024-06-11","2024-06-18","10"
"PO001468","SKU_0058","424","2024-09-26","2024-10-01","4"
"PO001484","SKU_0147","512","2025-03-09","2025-03-22","5"
"PO001058","SKU_0010","892","2025-06-30","2025-07-01","2"
"PO001033","SKU_0147","452","2025-04-16","2025-04-19","3"
"PO001028","SKU_0165","848","2025-02-18","2025-02-19","6"
"PO000187","SKU_0188","648","2024-07-24","2024-08-04","5"
"PO000184","SKU_0106","875","2024-06-29","2024-07-11","12"
"PO000165","SKU_0166","586","2025-02-26","2025-03-08","7"
"PO000881","SKU_0104","523","2025-02-08","2025-02-11","9"
"PO000177","SKU_0082","116","2025-01-14","2025-01-16","3"
"PO000171","SKU_0127","891","2024-12-30","2025-01-04","1"
"PO000169","SKU_0071","178","2025-01-04","2025-01-08","7"
"PO000155","SKU_0066","438","2025-05-21","2025-05-29","2"
"PO000183","SKU_0028","627","2024-10-28","2024-11-06","6"
"PO000180","SKU_0059","363","2024-04-08","2024-04-16","9"
"PO000157","SKU_0107","696","2024-07-05","2024-07-13","2"
"PO001055","SKU_0197","108","2025-01-31","2025-02-06","9"
"PO000154","SKU_0185","270","2024-09-13","2024-09-28","3"
"PO001062","SKU_0179","172","2025-04-27","2025-05-05","8"
"PO001035","SKU_0045","576","2024-08-28","2024-08-29","6"
"PO000175","SKU_0004","743","2025-01-15","2025-01-27","2"
"PO001027","SKU_0016","828","2025-03-29","2025-03-31","6"
"PO001059","SKU_0102","973","2025-05-20","2025-06-01","5"
"PO000168","SKU_0018","972","2025-04-26","2025-05-08","2"
"PO000166","SKU_0110","122","2024-10-08","2024-10-11","16"
"PO001034","SKU_0158","445","2024-09-24","2024-09-25","6"
"PO000182","SKU_0161","614","2024-11-21","2024-11-26","6"
"PO001061","SKU_0128","755","2024-04-26","2024-05-04","8"
"PO000156","SKU_0009","603","2025-02-24","2025-03-04","7"
"PO000173","SKU_0001","997","2025-03-19","2025-04-01","8"
"PO001056","SKU_0122","651","2024-06-03","2024-06-04","7"
"PO000186","SKU_0183","131","2024-12-06","2024-12-10","15"
"PO001017","SKU_0196","965","2025-03-29","2025-04-07","5"
"PO001016","SKU_0056","889","2024-10-07","2024-10-19","2"
"PO000176","SKU_0125","174","2025-05-13","2025-05-20","8"
"PO000178","SKU_0027","55","2024-10-25","2024-10-27","4"
"PO001036","SKU_0146","464","2024-06-23","2024-06-25","4"
"PO000160","SKU_0064","922","2024-05-22","2024-05-31","9"
"PO000174","SKU_0132","714","2024-11-27","2024-12-11","10"
"PO000189","SKU_0062","253","2024-07-24","2024-07-26","9"
"PO000161","SKU_0022","332","2025-04-16","2025-04-29","13"
"PO000158","SKU_0100","91","2024-05-03","2024-05-09","11"
"PO001032","SKU_0077","648","2025-01-27","2025-02-11","9"
"PO000882","SKU_0080","590","2025-01-13","2025-01-20","1"
"PO000170","SKU_0193","648","2025-05-25","2025-05-31","4"
"PO000167","SKU_0097","934","2025-01-01","2025-01-16","16"
"PO000797","SKU_0040","682","2024-11-23","2024-11-25","11"
"PO000185","SKU_0105","555","2024-06-09","2024-06-16","6"
"PO000179","SKU_0171","686","2025-03-08","2025-03-11","2"
"PO000181","SKU_0032","375","2024-12-21","2025-01-05","4"
"PO001029","SKU_0149","482","2024-08-15","2024-08-29","4"
"PO001031","SKU_0037","149","2024-07-22","2024-07-28","1"
"PO000159","SKU_0086","725","2024-09-13","2024-09-16","12"
"PO000164","SKU_0157","883","2024-10-14","2024-10-17","11"
"PO001057","SKU_0138","932","2025-02-13","2025-02-24","10"
"PO000188","SKU_0070","51","2024-09-26","2024-09-27","6"
"PO000163","SKU_0183","863","2024-11-23","2024-11-28","5"
"PO000162","SKU_0162","107","2024-06-12","2024-06-27","3"
"PO001030","SKU_0145","545","2025-01-15","2025-01-21","14"
"PO000798","SKU_0089","977","2025-06-04","2025-06-06","3"
"PO001060","SKU_0188","553","2025-01-11","2025-01-24","15"
"PO001063","SKU_0149","697","2025-06-14","2025-06-21","3"
"PO000596","SKU_0100","99","2025-06-20","2025-06-28","11"
"PO000172","SKU_0097","475","2025-05-31","2025-06-07","5"
"PO000016","SKU_0090","496","2024-10-16","2024-10-31","9"
"PO000015","SKU_0179","754","2025-06-02","2025-06-14","5"
"PO001007","SKU_0164","387","2024-09-17","2024-09-25","6"
"PO001006","SKU_0158","677","2024-09-17","2024-09-20","5"
"PO000014","SKU_0078","172","2025-01-14","2025-01-19","4"
"PO001004","SKU_0196","236","2025-01-19","2025-01-23","2"
"PO001003","SKU_0027","74","2024-09-29","2024-10-02","11"
"PO000997","SKU_0177","545","2024-12-02","2024-12-12","2"
"PO000999","SKU_0080","158","2024-12-04","2024-12-07","7"
"PO001005","SKU_0192","337","2024-04-08","2024-04-10","3"
"PO000998","SKU_0124","73","2025-02-25","2025-03-04","12"
"PO001002","SKU_0143","908","2025-03-10","2025-03-11","5"
"PO001000","SKU_0185","752","2024-06-16","2024-07-01","7"
"PO000996","SKU_0183","491","2025-03-08","2025-03-18","5"
"PO000995","SKU_0098","817","2025-05-23","2025-06-05","16"
"PO001001","SKU_0111","551","2024-11-19","2024-12-02","11"
"PO000089","SKU_0131","266","2025-05-22","2025-05-24","1"
"PO000002","SKU_0174","252","2025-04-08","2025-04-20","5"
"PO000965","SKU_0167","983","2024-07-18","2024-07-27","11"
"PO000967","SKU_0017","152","2024-09-29","2024-10-01","5"
"PO000003","SKU_0152","460","2024-07-30","2024-08-02","1"
"PO000001","SKU_0081","491","2025-05-02","2025-05-17","3"
"PO000004","SKU_0075","70","2025-01-05","2025-01-08","1"
"PO000963","SKU_0098","486","2025-03-01","2025-03-14","1"
"PO000090","SKU_0190","956","2024-11-28","2024-12-03","16"
"PO000091","SKU_0047","505","2025-02-14","2025-02-22","4"
"PO000966","SKU_0096","308","2025-05-26","2025-06-09","2"
"PO000093","SKU_0098","658","2024-07-23","2024-07-27","2"
"PO000092","SKU_0105","825","2025-06-12","2025-06-13","7"
"PO000964","SKU_0001","878","2025-01-08","2025-01-23","10"
"PO000468","SKU_0145","401","2024-10-14","2024-10-21","1"
"PO000258","SKU_0126","225","2024-09-10","2024-09-22","11"
"PO000259","SKU_0157","640","2024-07-17","2024-07-29","3"
"PO000470","SKU_0042","671","2024-09-21","2024-10-01","10"
"PO000392","SKU_0180","221","2025-05-07","2025-05-16","3"
"PO000469","SKU_0018","894","2025-03-31","2025-04-13","6"
"PO000533","SKU_0049","822","2024-06-29","2024-07-08","10"
"PO000534","SKU_0025","892","2025-04-22","2025-05-02","6"
"PO000535","SKU_0010","768","2024-11-02","2024-11-10","7"
"PO000532","SKU_0129","324","2025-04-01","2025-04-05","1"
"PO000467","SKU_0109","179","2025-03-18","2025-03-24","4"
"PO000529","SKU_0189","325","2025-06-19","2025-07-04","13"
"PO000471","SKU_0101","630","2025-05-10","2025-05-20","12"
"PO000528","SKU_0152","164","2025-01-05","2025-01-17","3"
"PO000257","SKU_0022","918","2025-04-01","2025-04-06","3"
"PO000531","SKU_0062","330","2025-06-11","2025-06-23","16"
"PO000466","SKU_0074","96","2025-03-01","2025-03-13","3"
