"sale_id","item_id","sold_qty","sale_date"
"S001270","SKU_0050","94","2024-05-22"
"S001271","SKU_0067","157","2025-03-29"
"S001272","SKU_0044","147","2024-04-04"
"S001273","SKU_0125","11","2024-05-04"
"S001274","SKU_0058","98","2025-03-21"
"S001275","SKU_0003","178","2025-03-07"
"S001276","SKU_0086","71","2024-02-09"
"S001277","SKU_0070","108","2024-11-06"
"S001278","SKU_0130","58","2025-02-15"
"S001279","SKU_0172","34","2024-10-01"
"S001280","SKU_0002","20","2024-12-28"
"S001281","SKU_0102","50","2024-06-30"
"S001282","SKU_0035","102","2024-10-20"
"S001283","SKU_0098","138","2025-02-20"
"S001284","SKU_0030","160","2025-01-14"
"S001285","SKU_0116","52","2024-12-21"
"S001286","SKU_0008","15","2024-02-06"
"S001287","SKU_0150","84","2024-11-07"
"S001288","SKU_0044","131","2024-03-10"
"S001289","SKU_0186","37","2025-05-19"
"S001290","SKU_0036","126","2024-07-27"
"S001291","SKU_0197","40","2025-02-02"
"S001292","SKU_0077","72","2024-05-29"
"S001293","SKU_0031","40","2025-05-25"
"S001294","SKU_0047","56","2024-09-02"
"S001295","SKU_0055","151","2024-12-17"
"S001296","SKU_0106","104","2024-04-22"
"S001297","SKU_0190","139","2024-04-24"
"S001298","SKU_0158","110","2024-08-15"
"S001299","SKU_0121","192","2024-06-18"
"S001300","SKU_0055","136","2024-11-09"
"S001301","SKU_0144","93","2024-02-04"
"S001302","SKU_0012","94","2024-05-21"
"S001303","SKU_0145","56","2024-01-09"
"S001304","SKU_0144","60","2025-02-19"
"S001305","SKU_0140","138","2024-07-31"
"S001306","SKU_0136","39","2024-11-09"
"S001307","SKU_0003","28","2025-06-23"
"S001308","SKU_0144","49","2024-03-08"
"S001309","SKU_0030","164","2024-10-13"
"S001310","SKU_0023","125","2024-11-09"
"S001311","SKU_0092","13","2024-08-31"
"S001312","SKU_0115","36","2024-03-09"
"S001313","SKU_0104","101","2024-07-13"
"S001314","SKU_0118","26","2024-07-08"
"S001315","SKU_0005","86","2024-12-05"
"S001316","SKU_0104","4","2025-01-10"
"S001317","SKU_0108","82","2025-01-01"
"S001318","SKU_0065","192","2024-10-15"
"S001319","SKU_0121","166","2024-09-30"
"S001320","SKU_0030","127","2024-01-26"
"S001321","SKU_0149","88","2024-04-04"
"S001322","SKU_0084","127","2025-01-14"
"S001323","SKU_0198","120","2025-05-25"
"S001324","SKU_0150","22","2024-07-27"
"S001325","SKU_0200","130","2024-08-19"
"S001326","SKU_0032","31","2024-09-14"
"S001327","SKU_0161","119","2024-11-19"
"S001328","SKU_0016","11","2024-04-06"
"S001329","SKU_0038","46","2024-11-05"
"S001330","SKU_0142","96","2024-09-18"
"S001331","SKU_0036","190","2025-05-13"
"S001332","SKU_0151","197","2025-03-29"
"S001333","SKU_0114","192","2024-06-17"
"S001334","SKU_0066","10","2024-03-10"
"S001335","SKU_0105","168","2024-03-10"
"S001336","SKU_0085","128","2024-04-21"
"S001337","SKU_0002","152","2025-06-16"
"S001338","SKU_0193","99","2024-06-07"
"S001339","SKU_0075","172","2024-07-06"
"S001340","SKU_0067","112","2024-06-01"
"S001341","SKU_0180","60","2025-01-05"
"S001342","SKU_0190","190","2025-02-05"
"S001343","SKU_0151","87","2024-12-11"
"S001344","SKU_0154","145","2025-01-06"
"S001345","SKU_0196","65","2025-06-06"
"S001346","SKU_0055","57","2024-01-21"
"S001347","SKU_0006","183","2025-06-26"
"S001348","SKU_0163","106","2025-01-02"
"S001349","SKU_0150","181","2024-09-23"
"S001350","SKU_0171","184","2025-04-01"
"S001351","SKU_0143","9","2025-03-03"
"S001352","SKU_0086","22","2024-03-08"
"S001353","SKU_0060","141","2024-01-06"
"S001354","SKU_0101","89","2025-05-07"
"S001355","SKU_0012","176","2025-02-07"
"S001356","SKU_0049","18","2025-03-14"
"S001357","SKU_0042","115","2025-03-18"
"S001358","SKU_0166","168","2025-05-24"
"S001359","SKU_0082","145","2024-12-22"
"S001360","SKU_0173","143","2024-10-08"
"S001361","SKU_0035","106","2024-10-24"
"S001362","SKU_0158","15","2025-05-20"
"S001363","SKU_0158","63","2024-05-07"
"S001364","SKU_0134","167","2025-03-17"
"S001365","SKU_0067","13","2024-11-24"
"S001366","SKU_0080","81","2024-07-03"
"S001367","SKU_0007","32","2025-06-27"
"S001368","SKU_0180","137","2024-02-14"
"S001369","SKU_0014","40","2024-10-18"
"S001370","SKU_0073","148","2024-11-03"
"S001371","SKU_0143","82","2024-08-08"
"S001372","SKU_0149","77","2024-04-10"
"S001373","SKU_0163","191","2024-10-28"
"S001374","SKU_0066","76","2025-01-30"
"S001375","SKU_0091","172","2024-08-26"
"S001376","SKU_0130","38","2024-07-06"
"S001377","SKU_0163","188","2024-02-25"
"S001378","SKU_0020","71","2024-11-16"
"S001379","SKU_0010","48","2024-01-29"
"S001380","SKU_0025","18","2025-05-03"
"S001381","SKU_0194","144","2025-01-16"
"S001382","SKU_0025","183","2025-02-04"
"S001383","SKU_0054","39","2024-11-27"
"S001384","SKU_0033","196","2025-01-15"
"S001385","SKU_0164","187","2024-11-02"
"S001386","SKU_0095","89","2024-02-05"
"S001387","SKU_0014","62","2024-08-11"
"S001388","SKU_0065","141","2025-05-28"
"S001389","SKU_0110","109","2025-01-01"
"S001390","SKU_0080","81","2024-04-07"
"S001391","SKU_0054","134","2024-06-05"
"S001392","SKU_0125","77","2025-01-05"
"S001393","SKU_0180","188","2024-04-18"
"S001394","SKU_0131","90","2025-06-26"
"S001395","SKU_0169","14","2024-12-04"
"S001396","SKU_0134","95","2024-09-10"
"S001397","SKU_0025","54","2024-04-14"
"S001398","SKU_0141","132","2024-11-02"
"S001399","SKU_0117","39","2025-06-18"
"S001400","SKU_0136","72","2024-01-10"
"S001401","SKU_0149","25","2024-11-12"
"S001402","SKU_0196","77","2025-01-04"
"S001403","SKU_0025","160","2024-05-08"
"S001404","SKU_0079","187","2024-06-26"
"S001405","SKU_0068","191","2025-06-20"
"S001406","SKU_0173","166","2025-05-20"
"S001407","SKU_0188","120","2024-06-22"
"S001408","SKU_0012","53","2025-02-26"
"S001409","SKU_0032","195","2024-07-11"
"S001410","SKU_0128","156","2024-12-24"
"S001411","SKU_0096","131","2024-11-25"
"S001412","SKU_0092","150","2024-09-21"
"S001413","SKU_0141","96","2024-01-06"
"S001414","SKU_0031","166","2024-02-24"
"S001415","SKU_0078","72","2025-01-25"
"S001416","SKU_0020","62","2025-04-28"
"S001417","SKU_0146","185","2024-09-02"
"S001418","SKU_0060","6","2025-05-18"
"S001419","SKU_0191","32","2024-08-16"
"S001420","SKU_0134","99","2025-01-21"
"S001421","SKU_0160","138","2024-12-08"
"S001422","SKU_0093","131","2024-04-07"
"S001423","SKU_0043","187","2024-02-17"
"S001424","SKU_0130","76","2024-02-04"
"S001425","SKU_0060","177","2024-02-10"
"S001426","SKU_0151","59","2024-12-20"
"S001427","SKU_0031","31","2024-11-20"
"S001428","SKU_0005","93","2025-05-04"
"S001429","SKU_0162","69","2025-02-13"
"S001430","SKU_0010","190","2025-05-31"
"S001431","SKU_0089","52","2025-04-17"
"S001432","SKU_0130","89","2024-02-28"
"S001433","SKU_0126","127","2024-12-13"
"S001434","SKU_0011","169","2025-02-28"
"S001435","SKU_0178","31","2024-05-20"
"S001436","SKU_0159","84","2024-03-09"
"S001437","SKU_0056","127","2024-12-22"
"S001438","SKU_0083","150","2024-11-19"
"S001439","SKU_0137","132","2025-03-03"
"S001440","SKU_0099","13","2024-10-09"
"S001441","SKU_0149","45","2024-10-18"
"S001442","SKU_0073","127","2024-07-11"
"S001443","SKU_0156","170","2025-03-09"
"S001444","SKU_0190","114","2025-02-07"
"S001445","SKU_0115","177","2025-06-26"
"S001446","SKU_0007","20","2024-07-27"
"S001447","SKU_0080","81","2024-04-21"
"S001448","SKU_0144","182","2025-01-04"
"S001449","SKU_0097","164","2024-07-09"
"S001450","SKU_0004","129","2025-05-22"
"S001451","SKU_0004","143","2025-03-19"
"S001452","SKU_0103","17","2024-06-29"
"S001453","SKU_0040","152","2024-08-23"
"S001454","SKU_0017","58","2024-03-03"
"S001455","SKU_0101","72","2025-01-26"
"S001456","SKU_0103","109","2024-01-25"
"S001457","SKU_0124","23","2024-05-18"
"S001458","SKU_0052","174","2025-01-24"
"S001459","SKU_0052","72","2024-03-31"
"S001460","SKU_0164","8","2024-09-18"
"S001461","SKU_0124","59","2025-06-28"
"S001462","SKU_0166","111","2024-06-20"
"S001463","SKU_0178","187","2024-09-14"
"S001464","SKU_0063","13","2024-05-24"
"S001465","SKU_0116","167","2024-01-15"
"S001466","SKU_0191","156","2024-01-14"
"S001467","SKU_0062","189","2025-03-03"
"S001468","SKU_0007","16","2025-05-27"
"S001469","SKU_0155","119","2024-10-08"
"S001470","SKU_0092","2","2025-03-11"
"S001471","SKU_0014","145","2024-03-03"
"S001472","SKU_0199","30","2024-02-18"
"S001473","SKU_0086","103","2024-10-12"
"S001474","SKU_0133","13","2025-03-15"
"S001475","SKU_0183","96","2024-11-20"
"S001476","SKU_0130","94","2024-01-24"
"S001477","SKU_0062","82","2024-04-20"
"S001478","SKU_0149","13","2024-04-02"
"S001479","SKU_0079","171","2024-07-15"
"S001480","SKU_0149","94","2025-03-17"
"S001481","SKU_0138","149","2025-04-23"
"S001482","SKU_0058","112","2025-03-26"
"S001483","SKU_0120","55","2025-05-02"
"S001484","SKU_0167","81","2024-01-11"
"S001485","SKU_0133","168","2024-10-03"
"S001486","SKU_0065","116","2025-01-24"
"S001487","SKU_0013","143","2024-07-28"
"S001488","SKU_0181","180","2024-02-20"
"S001489","SKU_0082","108","2025-05-27"
"S001490","SKU_0173","53","2024-11-03"
"S001491","SKU_0160","128","2024-04-04"
"S001492","SKU_0164","180","2025-01-29"
"S001493","SKU_0188","158","2025-05-06"
"S001494","SKU_0139","161","2024-12-31"
"S001495","SKU_0191","57","2024-06-03"
"S001496","SKU_0149","52","2024-10-14"
"S001497","SKU_0052","137","2025-06-17"
"S001498","SKU_0183","182","2024-01-03"
"S001499","SKU_0117","111","2025-02-24"
"S001500","SKU_0026","1","2025-02-01"
"S001501","SKU_0196","44","2025-06-18"
"S001502","SKU_0034","75","2024-11-05"
"S001503","SKU_0052","98","2024-03-13"
"S001504","SKU_0112","9","2024-10-03"
"S001505","SKU_0082","32","2024-07-27"
"S001506","SKU_0180","15","2025-02-18"
"S001507","SKU_0157","140","2024-01-27"
"S001508","SKU_0166","185","2025-04-11"
"S001509","SKU_0042","136","2024-09-09"
"S001510","SKU_0021","72","2025-06-11"
"S001511","SKU_0042","155","2024-10-31"
"S001512","SKU_0141","190","2024-01-15"
"S001513","SKU_0113","12","2024-06-17"
"S001514","SKU_0105","65","2024-08-28"
"S001515","SKU_0192","107","2025-01-29"
"S001516","SKU_0017","42","2024-02-13"
"S001517","SKU_0120","190","2024-12-16"
"S001518","SKU_0137","115","2024-10-30"
"S001519","SKU_0169","139","2025-05-12"
"S001520","SKU_0129","103","2024-02-23"
"S001521","SKU_0130","171","2024-08-28"
"S001522","SKU_0060","95","2024-10-21"
"S001523","SKU_0048","17","2024-02-25"
"S001524","SKU_0029","160","2024-02-02"
"S001525","SKU_0097","85","2024-11-21"
"S001526","SKU_0010","168","2024-08-27"
"S001527","SKU_0058","151","2024-07-15"
"S001528","SKU_0188","56","2024-11-10"
"S001529","SKU_0021","134","2024-05-07"
"S001530","SKU_0028","86","2024-09-23"
"S001531","SKU_0034","178","2025-05-27"
"S001532","SKU_0008","102","2025-02-14"
"S001533","SKU_0187","165","2025-03-05"
"S001534","SKU_0200","192","2024-12-15"
"S001535","SKU_0177","54","2024-01-11"
"S001536","SKU_0079","177","2025-01-26"
"S001537","SKU_0145","115","2024-02-23"
"S001538","SKU_0188","139","2024-02-24"
"S001539","SKU_0087","88","2024-10-13"
"S001540","SKU_0088","49","2024-09-29"
"S001541","SKU_0173","149","2024-04-30"
"S001542","SKU_0069","115","2024-12-13"
"S001543","SKU_0160","194","2024-12-24"
"S001544","SKU_0172","63","2025-06-20"
"S001545","SKU_0193","104","2025-01-17"
"S001546","SKU_0087","83","2025-02-25"
"S001547","SKU_0101","103","2024-10-09"
"S001548","SKU_0008","156","2024-08-26"
"S001549","SKU_0077","17","2025-04-14"
"S001550","SKU_0200","6","2024-12-09"
"S001551","SKU_0087","147","2025-06-01"
"S001552","SKU_0043","184","2024-04-09"
"S001553","SKU_0129","28","2025-03-06"
"S001554","SKU_0109","194","2024-06-25"
"S001555","SKU_0179","38","2024-08-31"
"S001556","SKU_0152","119","2025-02-13"
"S001557","SKU_0152","37","2024-08-12"
"S001558","SKU_0017","115","2025-04-22"
"S001559","SKU_0133","68","2024-01-08"
"S001560","SKU_0148","177","2024-01-03"
"S001561","SKU_0021","43","2024-03-05"
"S001562","SKU_0058","164","2024-06-17"
"S001563","SKU_0159","58","2024-04-03"
"S001564","SKU_0110","13","2024-08-31"
"S001565","SKU_0139","52","2024-03-04"
"S001566","SKU_0180","58","2025-01-16"
"S001567","SKU_0143","32","2024-10-16"
"S001568","SKU_0135","105","2024-07-08"
"S001569","SKU_0028","188","2025-01-06"
"S001570","SKU_0051","83","2024-04-01"
"S001571","SKU_0186","186","2024-01-06"
"S001572","SKU_0005","99","2024-01-26"
"S001573","SKU_0005","104","2024-11-20"
"S001574","SKU_0094","184","2024-03-04"
"S001575","SKU_0096","28","2025-01-17"
"S001576","SKU_0008","129","2025-03-11"
"S001577","SKU_0064","170","2025-06-20"
"S001578","SKU_0138","48","2024-08-01"
"S001579","SKU_0038","40","2024-10-21"
"S001580","SKU_0111","97","2024-04-29"
"S001581","SKU_0112","191","2024-07-26"
"S001582","SKU_0081","114","2024-12-24"
"S001583","SKU_0136","132","2024-01-14"
"S001584","SKU_0104","166","2024-10-07"
"S001585","SKU_0153","155","2024-10-30"
"S001586","SKU_0073","137","2024-05-31"
"S001587","SKU_0194","111","2025-01-12"
"S001588","SKU_0178","144","2024-06-02"
"S001589","SKU_0195","184","2024-12-31"
"S001590","SKU_0049","76","2024-03-14"
"S001591","SKU_0036","31","2024-06-13"
"S001592","SKU_0126","119","2024-02-26"
"S001593","SKU_0068","142","2024-06-20"
"S001594","SKU_0078","25","2025-05-11"
"S001595","SKU_0105","34","2024-12-24"
"S001596","SKU_0169","67","2024-07-21"
"S001597","SKU_0122","152","2025-01-13"
"S001598","SKU_0119","118","2024-01-08"
"S001599","SKU_0190","73","2025-06-05"
"S001600","SKU_0114","26","2024-09-25"
"S001601","SKU_0010","148","2025-02-02"
"S001602","SKU_0149","192","2024-02-11"
"S001603","SKU_0164","104","2024-10-18"
"S001604","SKU_0140","10","2024-09-30"
"S001605","SKU_0091","67","2025-05-12"
"S001606","SKU_0002","152","2024-09-24"
"S001607","SKU_0118","5","2025-03-20"
"S001608","SKU_0013","195","2024-10-27"
"S001609","SKU_0181","186","2025-05-13"
"S001610","SKU_0160","27","2024-01-22"
"S001611","SKU_0095","113","2025-04-20"
"S001612","SKU_0144","15","2024-02-13"
"S001613","SKU_0032","163","2025-01-23"
"S001614","SKU_0032","105","2024-12-16"
"S001615","SKU_0124","181","2024-06-22"
"S001616","SKU_0011","44","2024-10-05"
"S001617","SKU_0010","26","2024-08-30"
"S001618","SKU_0015","175","2024-08-02"
"S001619","SKU_0017","162","2024-03-19"
"S001620","SKU_0168","95","2025-06-30"
"S001621","SKU_0146","178","2024-09-12"
"S001622","SKU_0183","84","2024-07-27"
"S001623","SKU_0153","140","2025-05-20"
"S001624","SKU_0059","132","2024-11-19"
"S001625","SKU_0078","87","2025-04-15"
"S001626","SKU_0124","176","2024-06-09"
"S001627","SKU_0114","183","2024-08-15"
"S001628","SKU_0022","112","2024-08-18"
"S001629","SKU_0158","129","2024-10-29"
"S001630","SKU_0172","89","2025-04-03"
"S001631","SKU_0032","66","2024-06-04"
"S001632","SKU_0179","158","2025-02-11"
"S001633","SKU_0174","131","2024-07-06"
"S001634","SKU_0113","122","2024-11-25"
"S001635","SKU_0120","149","2025-05-07"
"S001636","SKU_0149","84","2024-03-25"
"S001637","SKU_0122","177","2025-03-25"
"S001638","SKU_0032","116","2025-06-03"
"S001639","SKU_0119","190","2025-04-14"
"S001640","SKU_0039","116","2025-01-16"
"S001641","SKU_0012","38","2024-06-18"
"S001642","SKU_0175","143","2024-04-28"
"S001643","SKU_0018","110","2025-05-27"
"S001644","SKU_0149","180","2025-03-02"
"S001645","SKU_0141","46","2024-06-27"
"S001646","SKU_0149","25","2025-02-15"
"S001647","SKU_0126","21","2025-04-03"
"S001648","SKU_0136","121","2025-06-19"
"S001649","SKU_0046","122","2024-10-30"
"S001650","SKU_0104","133","2024-04-26"
"S001651","SKU_0135","70","2024-02-06"
"S001652","SKU_0151","113","2025-04-16"
"S001653","SKU_0086","107","2024-11-27"
"S001654","SKU_0150","112","2024-02-07"
"S001655","SKU_0089","108","2024-07-09"
"S001656","SKU_0022","47","2024-12-06"
"S001657","SKU_0092","196","2024-03-20"
"S001658","SKU_0029","91","2025-05-24"
"S001659","SKU_0013","18","2024-10-14"
"S001660","SKU_0002","149","2024-11-02"
"S001661","SKU_0029","104","2025-02-13"
"S001662","SKU_0180","151","2025-04-21"
"S001663","SKU_0027","192","2024-06-03"
"S001664","SKU_0050","195","2024-05-19"
"S001665","SKU_0095","40","2025-04-08"
"S001666","SKU_0151","138","2024-09-21"
"S001667","SKU_0088","89","2024-06-21"
"S001668","SKU_0044","180","2024-08-06"
"S001669","SKU_0022","61","2024-06-15"
"S001670","SKU_0171","192","2024-04-06"
"S001671","SKU_0165","5","2025-01-20"
"S001672","SKU_0189","122","2024-06-17"
"S001673","SKU_0097","181","2024-10-24"
"S001674","SKU_0184","55","2024-01-01"
"S001675","SKU_0003","37","2025-06-19"
"S001676","SKU_0191","56","2025-06-27"
"S001677","SKU_0118","187","2024-10-08"
"S001678","SKU_0019","102","2024-12-29"
"S001679","SKU_0023","93","2024-08-17"
"S001680","SKU_0157","197","2025-02-16"
"S001681","SKU_0030","73","2024-02-19"
"S001682","SKU_0039","59","2024-07-30"
"S001683","SKU_0108","2","2025-05-09"
"S001684","SKU_0111","193","2024-05-25"
"S001685","SKU_0025","104","2025-04-22"
"S001686","SKU_0128","188","2024-08-04"
"S001687","SKU_0111","51","2024-07-24"
"S001688","SKU_0136","30","2024-07-09"
"S001689","SKU_0106","11","2025-01-10"
"S001690","SKU_0186","108","2024-08-31"
"S001691","SKU_0144","76","2024-12-15"
"S001692","SKU_0072","167","2024-04-23"
"S001693","SKU_0129","90","2024-09-08"
"S001694","SKU_0108","123","2024-01-26"
"S001695","SKU_0005","191","2024-03-22"
"S001696","SKU_0003","192","2024-11-21"
"S001697","SKU_0193","189","2025-03-15"
"S001698","SKU_0132","125","2024-11-20"
"S001699","SKU_0104","182","2024-10-01"
"S001700","SKU_0064","122","2025-04-07"
"S001701","SKU_0106","94","2024-11-15"
"S001702","SKU_0098","103","2025-03-29"
"S001703","SKU_0010","186","2024-02-20"
"S001704","SKU_0149","184","2024-08-07"
"S001705","SKU_0128","162","2024-11-29"
"S001706","SKU_0046","31","2025-05-18"
"S001707","SKU_0155","52","2024-04-16"
"S001708","SKU_0066","89","2024-12-18"
"S001709","SKU_0169","76","2024-07-24"
"S001710","SKU_0112","129","2024-07-31"
"S001711","SKU_0013","183","2024-08-01"
"S001712","SKU_0137","22","2024-07-14"
"S001713","SKU_0164","40","2024-03-08"
"S001714","SKU_0086","101","2024-04-19"
"S001715","SKU_0090","111","2024-02-03"
"S001716","SKU_0058","129","2025-06-07"
"S001717","SKU_0054","65","2025-04-05"
"S001718","SKU_0012","191","2024-06-19"
"S001719","SKU_0014","182","2025-04-13"
"S001720","SKU_0121","170","2024-12-03"
"S001721","SKU_0162","149","2024-10-18"
"S001722","SKU_0181","79","2024-06-08"
"S001723","SKU_0121","22","2024-06-02"
"S001724","SKU_0020","166","2025-06-10"
"S001725","SKU_0075","99","2024-04-12"
"S001726","SKU_0144","8","2024-06-27"
"S001727","SKU_0070","190","2024-07-27"
"S001728","SKU_0056","175","2024-07-30"
"S001729","SKU_0101","17","2024-07-22"
"S001730","SKU_0186","17","2024-07-08"
"S001731","SKU_0132","90","2024-11-06"
"S001732","SKU_0111","141","2024-01-26"
"S001733","SKU_0125","145","2024-04-03"
"S001734","SKU_0132","166","2025-01-31"
"S001735","SKU_0020","81","2025-01-05"
"S001736","SKU_0138","78","2024-07-10"
"S001737","SKU_0024","173","2025-05-26"
"S001738","SKU_0154","6","2024-01-16"
"S001739","SKU_0037","163","2025-03-12"
"S001740","SKU_0054","110","2024-08-16"
"S001741","SKU_0103","14","2024-08-13"
"S001742","SKU_0149","72","2024-02-24"
"S001743","SKU_0038","189","2024-01-20"
"S001744","SKU_0174","143","2025-02-27"
"S001745","SKU_0004","54","2024-08-19"
"S001746","SKU_0188","27","2024-06-23"
"S001747","SKU_0057","13","2025-04-26"
"S001748","SKU_0173","159","2024-11-04"
"S001749","SKU_0020","163","2024-11-12"
"S001750","SKU_0017","60","2025-06-29"
"S001751","SKU_0119","6","2024-02-26"
"S001752","SKU_0071","197","2025-06-26"
"S001753","SKU_0004","58","2025-03-28"
"S001754","SKU_0014","49","2024-02-26"
"S001755","SKU_0003","151","2024-07-25"
"S001756","SKU_0080","162","2024-11-10"
"S001757","SKU_0186","26","2024-10-23"
"S001758","SKU_0055","47","2024-04-26"
"S001759","SKU_0132","5","2024-06-01"
"S001760","SKU_0120","20","2024-05-11"
"S001761","SKU_0024","134","2025-02-03"
"S001762","SKU_0162","198","2024-06-23"
"S001763","SKU_0158","59","2025-03-14"
"S001764","SKU_0082","192","2024-06-05"
"S001765","SKU_0147","146","2024-06-08"
"S001766","SKU_0159","132","2025-02-20"
"S001767","SKU_0188","17","2024-08-12"
"S001768","SKU_0060","14","2025-06-26"
"S001769","SKU_0147","13","2025-05-30"
"S001770","SKU_0049","135","2025-05-12"
"S001771","SKU_0063","128","2024-08-08"
"S001772","SKU_0110","44","2024-12-08"
"S001773","SKU_0150","119","2025-01-27"
"S001774","SKU_0152","143","2024-11-15"
"S001775","SKU_0109","19","2024-12-27"
"S001776","SKU_0076","63","2024-12-25"
"S001777","SKU_0030","163","2025-06-13"
"S001778","SKU_0058","81","2024-01-06"
"S001779","SKU_0117","163","2025-03-20"
"S001780","SKU_0159","147","2024-01-16"
"S001781","SKU_0100","148","2025-01-07"
"S001782","SKU_0192","100","2025-06-06"
"S001783","SKU_0019","163","2025-01-28"
"S001784","SKU_0176","160","2024-11-25"
"S001785","SKU_0173","122","2024-03-24"
"S001786","SKU_0094","176","2025-01-12"
"S001787","SKU_0183","44","2024-02-09"
"S001788","SKU_0113","104","2024-02-01"
"S001789","SKU_0183","152","2024-11-03"
"S001790","SKU_0146","61","2024-11-02"
"S001791","SKU_0063","125","2024-11-11"
"S001792","SKU_0116","145","2024-08-09"
"S001793","SKU_0113","71","2024-05-08"
"S001794","SKU_0047","107","2024-12-21"
"S001795","SKU_0057","50","2024-10-20"
"S001796","SKU_0118","65","2024-10-31"
"S001797","SKU_0045","99","2024-04-04"
"S001798","SKU_0161","32","2025-05-04"
"S001799","SKU_0145","164","2024-10-22"
"S001800","SKU_0198","141","2024-11-14"
"S001801","SKU_0004","198","2024-09-20"
"S001802","SKU_0148","58","2024-11-18"
"S001803","SKU_0047","128","2025-01-09"
"S001804","SKU_0143","142","2024-09-12"
"S001805","SKU_0198","165","2024-09-08"
"S001806","SKU_0047","112","2025-01-03"
"S001807","SKU_0078","68","2024-01-23"
"S001808","SKU_0124","40","2025-04-07"
"S001809","SKU_0075","187","2024-03-14"
"S001810","SKU_0103","144","2024-10-07"
"S001811","SKU_0137","190","2024-06-12"
"S001812","SKU_0090","132","2024-06-23"
"S001813","SKU_0144","173","2024-01-11"
"S001814","SKU_0069","90","2025-01-01"
"S001815","SKU_0061","28","2024-08-16"
"S001816","SKU_0138","96","2024-05-05"
"S001817","SKU_0050","194","2024-12-01"
"S001818","SKU_0003","31","2024-12-15"
"S001819","SKU_0107","3","2024-02-25"
"S001820","SKU_0113","136","2024-01-28"
"S001821","SKU_0094","24","2024-11-23"
"S001822","SKU_0118","15","2024-08-18"
"S001823","SKU_0198","171","2024-04-21"
"S001824","SKU_0081","159","2024-07-29"
"S001825","SKU_0109","45","2024-01-26"
"S001826","SKU_0051","194","2024-10-04"
"S001827","SKU_0147","8","2024-06-28"
"S001828","SKU_0170","71","2024-05-26"
"S001829","SKU_0035","108","2024-04-18"
"S001830","SKU_0046","115","2024-11-06"
"S001831","SKU_0154","103","2024-05-31"
"S001832","SKU_0069","125","2025-01-17"
"S001833","SKU_0093","57","2025-01-18"
"S001834","SKU_0064","30","2025-03-26"
"S001835","SKU_0165","146","2025-01-02"
"S001836","SKU_0049","114","2024-07-20"
"S001837","SKU_0149","197","2024-07-19"
"S001838","SKU_0074","117","2024-05-16"
"S001839","SKU_0192","167","2025-01-03"
"S001840","SKU_0005","60","2024-08-15"
"S001841","SKU_0100","98","2025-04-14"
"S001842","SKU_0070","171","2024-03-29"
"S001843","SKU_0090","126","2025-03-04"
"S001844","SKU_0004","173","2025-02-17"
"S001845","SKU_0126","151","2024-11-12"
"S001846","SKU_0039","197","2025-01-25"
"S001847","SKU_0163","94","2024-11-02"
"S001848","SKU_0129","134","2024-11-13"
"S001849","SKU_0024","184","2024-11-26"
"S001850","SKU_0057","122","2025-05-07"
"S001851","SKU_0100","108","2025-06-10"
"S001852","SKU_0070","4","2025-06-10"
"S001853","SKU_0041","93","2024-06-14"
"S001854","SKU_0182","151","2024-09-15"
"S001855","SKU_0174","6","2025-06-02"
"S001856","SKU_0060","32","2025-02-07"
"S001857","SKU_0108","106","2025-01-19"
"S001858","SKU_0188","146","2024-11-13"
"S001859","SKU_0057","15","2024-06-09"
"S001860","SKU_0031","168","2024-07-03"
"S001861","SKU_0084","122","2024-01-25"
"S001862","SKU_0152","96","2024-01-12"
"S001863","SKU_0036","6","2024-07-18"
"S001864","SKU_0158","112","2025-04-20"
"S001865","SKU_0152","120","2025-02-25"
"S001866","SKU_0108","123","2025-02-12"
"S001867","SKU_0106","191","2024-08-29"
"S001868","SKU_0158","67","2024-04-19"
"S001869","SKU_0086","106","2024-04-06"
"S001870","SKU_0135","139","2025-06-23"
"S001871","SKU_0163","43","2024-11-24"
"S001872","SKU_0183","145","2025-05-22"
"S001873","SKU_0014","96","2024-05-09"
"S001874","SKU_0120","132","2024-10-03"
"S001875","SKU_0138","191","2024-02-09"
"S001876","SKU_0080","196","2025-03-28"
"S001877","SKU_0144","81","2024-02-19"
"S001878","SKU_0182","41","2024-06-25"
"S001879","SKU_0106","133","2024-02-02"
"S001880","SKU_0070","160","2024-08-17"
"S001881","SKU_0044","198","2024-12-28"
"S001882","SKU_0073","35","2024-09-07"
"S001883","SKU_0045","22","2024-12-08"
"S001884","SKU_0184","193","2024-02-04"
"S001885","SKU_0107","150","2024-12-01"
"S001886","SKU_0084","112","2024-10-08"
"S001887","SKU_0082","11","2024-06-17"
"S001888","SKU_0107","3","2024-09-26"
"S001889","SKU_0185","137","2025-04-17"
"S001890","SKU_0021","60","2025-05-20"
"S001891","SKU_0196","76","2025-02-22"
"S001892","SKU_0178","87","2024-05-09"
"S001893","SKU_0161","14","2024-08-20"
"S001894","SKU_0007","18","2025-03-10"
"S001895","SKU_0070","113","2025-03-13"
"S001896","SKU_0127","73","2024-12-25"
"S001897","SKU_0143","23","2024-05-08"
"S001898","SKU_0160","83","2024-06-25"
"S001899","SKU_0148","125","2024-07-17"
"S001900","SKU_0143","175","2024-09-25"
"S001901","SKU_0176","69","2025-06-13"
"S001902","SKU_0199","47","2024-10-18"
"S001903","SKU_0149","116","2024-01-03"
"S001904","SKU_0170","30","2025-01-28"
